frame,i,x1,y1,x2,y2,x,y,angle,size
14, 82, 515, 11, 515, 14, 0, -3, -1.5707963267948966, 3.0
14, 83, 1103, 47, 1103, 48, 0, -1, -1.5707963267948966, 1.0
14, 84, 98, 628, 96, 625, 2, 3, 0.982793723247329, 3.605551275463989
14, 85, 1070, 55, 1070, 55, 0, 0, 0.0, 0.0
14, 86, 1259, 137, 1260, 136, -1, 1, 2.356194490192345, 1.4142135623730951
14, 87, 923, 502, 928, 502, -5, 0, 3.141592653589793, 5.0
14, 88, 1042, 391, 1041, 387, 1, 4, 1.3258176636680326, 4.123105625617661
14, 89, 407, 214, 408, 212, -1, 2, 2.0344439357957027, 2.23606797749979
14, 90, 1070, 75, 1070, 75, 0, 0, 0.0, 0.0
14, 91, 987, 287, 985, 285, 2, 2, 0.7853981633974483, 2.8284271247461903
14, 92, 500, 171, 501, 175, -1, -4, -1.8157749899217608, 4.123105625617661
14, 93, 1013, 358, 1011, 356, 2, 2, 0.7853981633974483, 2.8284271247461903
14, 94, 107, 644, 105, 642, 2, 2, 0.7853981633974483, 2.8284271247461903
14, 95, 76, 613, 76, 612, 0, 1, 1.5707963267948966, 1.0
14, 96, 783, 298, 783, 303, 0, -5, -1.5707963267948966, 5.0
14, 97, 1136, 161, 1136, 159, 0, 2, 1.5707963267948966, 2.0
14, 98, 617, 179, 617, 178, 0, 1, 1.5707963267948966, 1.0
14, 99, 1148, 50, 1148, 50, 0, 0, 0.0, 0.0
14, 100, 1205, 152, 1206, 149, -1, 3, 1.892546881191539, 3.1622776601683795
14, 101, 404, 287, 403, 287, 1, 0, 0.0, 1.0
14, 102, 951, 559, 954, 558, -3, 1, 2.819842099193151, 3.1622776601683795
14, 103, 506, 283, 508, 287, -2, -4, -2.0344439357957027, 4.47213595499958
14, 104, 1133, 96, 1134, 95, -1, 1, 2.356194490192345, 1.4142135623730951
14, 105, 796, 355, 796, 359, 0, -4, -1.5707963267948966, 4.0
14, 106, 1256, 104, 1257, 103, -1, 1, 2.356194490192345, 1.4142135623730951
14, 107, 1032, 361, 1031, 358, 1, 3, 1.2490457723982544, 3.1622776601683795
14, 108, 89, 592, 88, 591, 1, 1, 0.7853981633974483, 1.4142135623730951
14, 109, 517, 262, 519, 267, -2, -5, -1.9513027039072615, 5.385164807134504
14, 110, 198, 42, 197, 44, 1, -2, -1.1071487177940904, 2.23606797749979
14, 111, 607, 69, 607, 71, 0, -2, -1.5707963267948966, 2.0
14, 112, 930, 502, 935, 502, -5, 0, 3.141592653589793, 5.0
15, 0, 828, 98, 829, 102, -1, -4, -1.8157749899217608, 4.123105625617661
15, 1, 813, 75, 814, 79, -1, -4, -1.8157749899217608, 4.123105625617661
15, 2, 170, 335, 172, 334, -2, 1, 2.677945044588987, 2.23606797749979
15, 3, 510, 21, 510, 25, 0, -4, -1.5707963267948966, 4.0
15, 4, 1251, 424, 1255, 428, -4, -4, -2.356194490192345, 5.656854249492381
15, 5, 768, 340, 768, 342, 0, -2, -1.5707963267948966, 2.0
15, 6, 1226, 501, 1231, 502, -5, -1, -2.9441970937399127, 5.0990195135927845
15, 7, 745, 46, 746, 44, -1, 2, 2.0344439357957027, 2.23606797749979
15, 8, 478, 398, 479, 402, -1, -4, -1.8157749899217608, 4.123105625617661
15, 9, 483, 142, 484, 146, -1, -4, -1.8157749899217608, 4.123105625617661
15, 10, 758, 644, 759, 648, -1, -4, -1.8157749899217608, 4.123105625617661
15, 11, 1105, 50, 1105, 51, 0, -1, -1.5707963267948966, 1.0
15, 12, 824, 120, 825, 124, -1, -4, -1.8157749899217608, 4.123105625617661
15, 13, 818, 66, 819, 70, -1, -4, -1.8157749899217608, 4.123105625617661
15, 14, 768, 355, 768, 359, 0, -4, -1.5707963267948966, 4.0
15, 15, 1261, 469, 1273, 473, -12, -4, -2.819842099193151, 12.649110640673518
15, 16, 1148, 19, 1148, 19, 0, 0, 0.0, 0.0
15, 17, 495, 146, 496, 150, -1, -4, -1.8157749899217608, 4.123105625617661
15, 18, 544, 46, 545, 48, -1, -2, -2.0344439357957027, 2.23606797749979
15, 19, 1236, 475, 1239, 477, -3, -2, -2.5535900500422257, 3.605551275463989
15, 20, 959, 535, 963, 537, -4, -2, -2.677945044588987, 4.47213595499958
15, 21, 462, 401, 463, 405, -1, -4, -1.8157749899217608, 4.123105625617661
15, 22, 612, 56, 612, 58, 0, -2, -1.5707963267948966, 2.0
15, 23, 631, 135, 631, 133, 0, 2, 1.5707963267948966, 2.0
15, 24, 928, 513, 933, 513, -5, 0, 3.141592653589793, 5.0
15, 25, 676, 81, 676, 81, 0, 0, 0.0, 0.0
15, 26, 608, 82, 608, 84, 0, -2, -1.5707963267948966, 2.0
15, 27, 938, 478, 943, 479, -5, -1, -2.9441970937399127, 5.0990195135927845
15, 28, 956, 487, 961, 487, -5, 0, 3.141592653589793, 5.0
15, 29, 188, 405, 189, 402, -1, 3, 1.892546881191539, 3.1622776601683795
15, 30, 800, 91, 801, 93, -1, -2, -2.0344439357957027, 2.23606797749979
15, 31, 509, 308, 510, 313, -1, -5, -1.7681918866447774, 5.0990195135927845
15, 32, 791, 363, 792, 367, -1, -4, -1.8157749899217608, 4.123105625617661
15, 33, 514, 267, 515, 272, -1, -5, -1.7681918866447774, 5.0990195135927845
15, 34, 969, 529, 973, 531, -4, -2, -2.677945044588987, 4.47213595499958
15, 35, 486, 133, 487, 137, -1, -4, -1.8157749899217608, 4.123105625617661
15, 36, 1010, 251, 1008, 249, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 37, 946, 40, 948, 41, -2, -1, -2.677945044588987, 2.23606797749979
15, 38, 278, 69, 278, 71, 0, -2, -1.5707963267948966, 2.0
15, 39, 525, 279, 526, 284, -1, -5, -1.7681918866447774, 5.0990195135927845
15, 40, 994, 389, 992, 386, 2, 3, 0.982793723247329, 3.605551275463989
15, 41, 188, 46, 187, 48, 1, -2, -1.1071487177940904, 2.23606797749979
15, 42, 1146, 156, 1146, 154, 0, 2, 1.5707963267948966, 2.0
15, 43, 1022, 257, 1020, 255, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 44, 685, 94, 686, 94, -1, 0, 3.141592653589793, 1.0
15, 45, 209, 385, 211, 382, -2, 3, 2.158798930342464, 3.605551275463989
15, 46, 987, 330, 986, 326, 1, 4, 1.3258176636680326, 4.123105625617661
15, 47, 1253, 440, 1257, 445, -4, -5, -2.2455372690184494, 6.4031242374328485
15, 48, 1101, 14, 1101, 14, 0, 0, 0.0, 0.0
15, 49, 496, 220, 497, 222, -1, -2, -2.0344439357957027, 2.23606797749979
15, 50, 669, 143, 670, 143, -1, 0, 3.141592653589793, 1.0
15, 51, 1186, 108, 1186, 108, 0, 0, 0.0, 0.0
15, 52, 796, 595, 798, 599, -2, -4, -2.0344439357957027, 4.47213595499958
15, 53, 987, 289, 986, 288, 1, 1, 0.7853981633974483, 1.4142135623730951
15, 54, 586, 123, 587, 125, -1, -2, -2.0344439357957027, 2.23606797749979
15, 55, 391, 207, 392, 206, -1, 1, 2.356194490192345, 1.4142135623730951
15, 56, 1069, 24, 1070, 24, -1, 0, 3.141592653589793, 1.0
15, 57, 389, 149, 390, 148, -1, 1, 2.356194490192345, 1.4142135623730951
15, 58, 489, 23, 489, 26, 0, -3, -1.5707963267948966, 3.0
15, 59, 609, 74, 609, 76, 0, -2, -1.5707963267948966, 2.0
15, 60, 1023, 245, 1021, 243, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 61, 737, 51, 738, 49, -1, 2, 2.0344439357957027, 2.23606797749979
15, 62, 1223, 125, 1223, 122, 0, 3, 1.5707963267948966, 3.0
15, 63, 1079, 17, 1080, 17, -1, 0, 3.141592653589793, 1.0
15, 64, 492, 434, 494, 438, -2, -4, -2.0344439357957027, 4.47213595499958
15, 65, 174, 18, 172, 22, 2, -4, -1.1071487177940904, 4.47213595499958
15, 66, 552, 82, 553, 84, -1, -2, -2.0344439357957027, 2.23606797749979
15, 67, 828, 82, 829, 86, -1, -4, -1.8157749899217608, 4.123105625617661
15, 68, 173, 11, 171, 15, 2, -4, -1.1071487177940904, 4.47213595499958
15, 69, 1068, 77, 1069, 77, -1, 0, 3.141592653589793, 1.0
15, 70, 42, 572, 41, 571, 1, 1, 0.7853981633974483, 1.4142135623730951
15, 71, 512, 280, 513, 285, -1, -5, -1.7681918866447774, 5.0990195135927845
15, 72, 737, 111, 737, 111, 0, 0, 0.0, 0.0
15, 73, 502, 46, 502, 48, 0, -2, -1.5707963267948966, 2.0
15, 74, 922, 501, 927, 501, -5, 0, 3.141592653589793, 5.0
15, 75, 1148, 212, 1146, 209, 2, 3, 0.982793723247329, 3.605551275463989
15, 76, 111, 640, 108, 638, 3, 2, 0.5880026035475675, 3.605551275463989
15, 77, 1261, 103, 1267, 103, -6, 0, 3.141592653589793, 6.0
15, 78, 1016, 244, 1014, 242, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 79, 536, 306, 537, 309, -1, -3, -1.892546881191539, 3.1622776601683795
15, 80, 78, 614, 78, 613, 0, 1, 1.5707963267948966, 1.0
15, 81, 811, 150, 812, 153, -1, -3, -1.892546881191539, 3.1622776601683795
15, 82, 938, 495, 943, 496, -5, -1, -2.9441970937399127, 5.0990195135927845
15, 83, 1040, 391, 1039, 387, 1, 4, 1.3258176636680326, 4.123105625617661
15, 84, 1139, 184, 1139, 182, 0, 2, 1.5707963267948966, 2.0
15, 85, 1231, 496, 1236, 497, -5, -1, -2.9441970937399127, 5.0990195135927845
15, 86, 168, 390, 168, 388, 0, 2, 1.5707963267948966, 2.0
15, 87, 386, 250, 387, 248, -1, 2, 2.0344439357957027, 2.23606797749979
15, 88, 931, 504, 936, 504, -5, 0, 3.141592653589793, 5.0
15, 89, 1082, 52, 1082, 52, 0, 0, 0.0, 0.0
15, 90, 173, 327, 175, 325, -2, 2, 2.356194490192345, 2.8284271247461903
15, 91, 677, 168, 677, 167, 0, 1, 1.5707963267948966, 1.0
15, 92, 615, 19, 616, 19, -1, 0, 3.141592653589793, 1.0
15, 93, 620, 179, 620, 179, 0, 0, 0.0, 0.0
15, 94, 473, 382, 474, 388, -1, -6, -1.7359450042095235, 6.082762530298219
15, 95, 485, 221, 486, 224, -1, -3, -1.892546881191539, 3.1622776601683795
15, 96, 781, 668, 781, 673, 0, -5, -1.5707963267948966, 5.0
15, 97, 181, 327, 183, 325, -2, 2, 2.356194490192345, 2.8284271247461903
15, 98, 1069, 58, 1069, 58, 0, 0, 0.0, 0.0
15, 99, 644, 223, 645, 222, -1, 1, 2.356194490192345, 1.4142135623730951
15, 100, 672, 88, 673, 88, -1, 0, 3.141592653589793, 1.0
15, 101, 1207, 152, 1207, 149, 0, 3, 1.5707963267948966, 3.0
15, 102, 544, 26, 544, 27, 0, -1, -1.5707963267948966, 1.0
15, 103, 1186, 73, 1186, 73, 0, 0, 0.0, 0.0
15, 104, 954, 23, 956, 24, -2, -1, -2.677945044588987, 2.23606797749979
15, 105, 1261, 439, 1272, 443, -11, -4, -2.7928216500058864, 11.704699910719626
15, 106, 1014, 363, 1012, 361, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 107, 1021, 277, 1019, 275, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 108, 1136, 162, 1136, 160, 0, 2, 1.5707963267948966, 2.0
15, 109, 531, 366, 532, 369, -1, -3, -1.892546881191539, 3.1622776601683795
15, 110, 647, 172, 648, 171, -1, 1, 2.356194490192345, 1.4142135623730951
15, 111, 1089, 78, 1089, 78, 0, 0, 0.0, 0.0
15, 112, 196, 50, 195, 52, 1, -2, -1.1071487177940904, 2.23606797749979
15, 113, 1150, 48, 1151, 48, -1, 0, 3.141592653589793, 1.0
15, 114, 1013, 413, 1011, 411, 2, 2, 0.7853981633974483, 2.8284271247461903
15, 115, 1257, 491, 1260, 496, -3, -5, -2.1112158270654806, 5.830951894845301
15, 116, 1246, 550, 1248, 553, -2, -3, -2.158798930342464, 3.605551275463989
15, 117, 410, 186, 411, 186, -1, 0, 3.141592653589793, 1.0
15, 118, 488, 506, 486, 514, 2, -8, -1.3258176636680326, 8.246211251235321
15, 119, 535, 85, 536, 87, -1, -2, -2.0344439357957027, 2.23606797749979
15, 120, 1172, 156, 1172, 155, 0, 1, 1.5707963267948966, 1.0
15, 121, 999, 427, 998, 427, 1, 0, 0.0, 1.0
16, 0, 827, 94, 828, 98, -1, -4, -1.8157749899217608, 4.123105625617661
16, 1, 812, 72, 813, 75, -1, -3, -1.892546881191539, 3.1622776601683795
16, 2, 168, 336, 170, 335, -2, 1, 2.677945044588987, 2.23606797749979
16, 3, 510, 18, 510, 21, 0, -3, -1.5707963267948966, 3.0
16, 4, 1248, 420, 1251, 424, -3, -4, -2.214297435588181, 5.0
16, 5, 767, 341, 768, 340, -1, 1, 2.356194490192345, 1.4142135623730951
16, 6, 1223, 501, 1226, 501, -3, 0, 3.141592653589793, 3.0
16, 7, 744, 48, 745, 46, -1, 2, 2.0344439357957027, 2.23606797749979
16, 8, 477, 393, 478, 398, -1, -5, -1.7681918866447774, 5.0990195135927845
16, 9, 482, 139, 483, 142, -1, -3, -1.892546881191539, 3.1622776601683795
16, 10, 756, 640, 758, 644, -2, -4, -2.0344439357957027, 4.47213595499958
16, 11, 1105, 50, 1105, 50, 0, 0, 0.0, 0.0
16, 12, 823, 116, 824, 120, -1, -4, -1.8157749899217608, 4.123105625617661
16, 13, 817, 63, 818, 66, -1, -3, -1.892546881191539, 3.1622776601683795
16, 14, 768, 350, 768, 355, 0, -5, -1.5707963267948966, 5.0
16, 15, 1257, 464, 1261, 469, -4, -5, -2.2455372690184494, 6.4031242374328485
16, 16, 1148, 19, 1148, 19, 0, 0, 0.0, 0.0
16, 17, 494, 142, 495, 146, -1, -4, -1.8157749899217608, 4.123105625617661
16, 18, 544, 45, 544, 46, 0, -1, -1.5707963267948966, 1.0
16, 19, 1234, 473, 1236, 475, -2, -2, -2.356194490192345, 2.8284271247461903
16, 20, 955, 533, 959, 535, -4, -2, -2.677945044588987, 4.47213595499958
16, 21, 461, 397, 462, 401, -1, -4, -1.8157749899217608, 4.123105625617661
16, 22, 612, 54, 612, 56, 0, -2, -1.5707963267948966, 2.0
16, 23, 631, 137, 631, 135, 0, 2, 1.5707963267948966, 2.0
16, 24, 923, 513, 928, 513, -5, 0, 3.141592653589793, 5.0
16, 25, 676, 82, 676, 81, 0, 1, 1.5707963267948966, 1.0
16, 26, 608, 81, 608, 82, 0, -1, -1.5707963267948966, 1.0
16, 27, 933, 477, 938, 478, -5, -1, -2.9441970937399127, 5.0990195135927845
16, 28, 951, 487, 956, 487, -5, 0, 3.141592653589793, 5.0
16, 29, 186, 408, 188, 405, -2, 3, 2.158798930342464, 3.605551275463989
16, 30, 799, 89, 800, 91, -1, -2, -2.0344439357957027, 2.23606797749979
16, 31, 508, 303, 509, 308, -1, -5, -1.7681918866447774, 5.0990195135927845
16, 32, 791, 360, 791, 363, 0, -3, -1.5707963267948966, 3.0
16, 33, 513, 262, 514, 267, -1, -5, -1.7681918866447774, 5.0990195135927845
16, 34, 964, 527, 969, 529, -5, -2, -2.761086276477428, 5.385164807134504
16, 35, 485, 130, 486, 133, -1, -3, -1.892546881191539, 3.1622776601683795
16, 36, 1011, 253, 1010, 251, 1, 2, 1.1071487177940904, 2.23606797749979
16, 37, 944, 39, 946, 40, -2, -1, -2.677945044588987, 2.23606797749979
16, 38, 278, 68, 278, 69, 0, -1, -1.5707963267948966, 1.0
16, 39, 524, 274, 525, 279, -1, -5, -1.7681918866447774, 5.0990195135927845
16, 40, 996, 392, 994, 389, 2, 3, 0.982793723247329, 3.605551275463989
16, 41, 189, 45, 188, 46, 1, -1, -0.7853981633974483, 1.4142135623730951
16, 42, 1146, 159, 1146, 156, 0, 3, 1.5707963267948966, 3.0
16, 43, 1023, 259, 1022, 257, 1, 2, 1.1071487177940904, 2.23606797749979
16, 44, 685, 95, 685, 94, 0, 1, 1.5707963267948966, 1.0
16, 45, 207, 388, 209, 385, -2, 3, 2.158798930342464, 3.605551275463989
16, 46, 988, 332, 987, 330, 1, 2, 1.1071487177940904, 2.23606797749979
16, 47, 1250, 435, 1253, 440, -3, -5, -2.1112158270654806, 5.830951894845301
16, 48, 1101, 14, 1101, 14, 0, 0, 0.0, 0.0
16, 49, 495, 218, 496, 220, -1, -2, -2.0344439357957027, 2.23606797749979
16, 50, 668, 144, 669, 143, -1, 1, 2.356194490192345, 1.4142135623730951
16, 51, 1186, 108, 1186, 108, 0, 0, 0.0, 0.0
16, 52, 794, 591, 796, 595, -2, -4, -2.0344439357957027, 4.47213595499958
16, 53, 988, 291, 987, 289, 1, 2, 1.1071487177940904, 2.23606797749979
16, 54, 390, 208, 391, 207, -1, 1, 2.356194490192345, 1.4142135623730951
16, 55, 1068, 24, 1069, 24, -1, 0, 3.141592653589793, 1.0
16, 56, 388, 150, 389, 149, -1, 1, 2.356194490192345, 1.4142135623730951
16, 57, 489, 20, 489, 23, 0, -3, -1.5707963267948966, 3.0
16, 58, 609, 73, 609, 74, 0, -1, -1.5707963267948966, 1.0
16, 59, 1024, 247, 1023, 245, 1, 2, 1.1071487177940904, 2.23606797749979
16, 60, 736, 53, 737, 51, -1, 2, 2.0344439357957027, 2.23606797749979
16, 61, 1222, 128, 1223, 125, -1, 3, 1.892546881191539, 3.1622776601683795
16, 62, 1078, 17, 1079, 17, -1, 0, 3.141592653589793, 1.0
16, 63, 490, 431, 492, 434, -2, -3, -2.158798930342464, 3.605551275463989
16, 64, 176, 15, 174, 18, 2, -3, -0.982793723247329, 3.605551275463989
16, 65, 827, 79, 828, 82, -1, -3, -1.892546881191539, 3.1622776601683795
16, 66, 176, 8, 173, 11, 3, -3, -0.7853981633974483, 4.242640687119285
16, 67, 44, 573, 42, 572, 2, 1, 0.4636476090008061, 2.23606797749979
16, 68, 511, 275, 512, 280, -1, -5, -1.7681918866447774, 5.0990195135927845
16, 69, 737, 112, 737, 111, 0, 1, 1.5707963267948966, 1.0
16, 70, 502, 44, 502, 46, 0, -2, -1.5707963267948966, 2.0
16, 71, 917, 501, 922, 501, -5, 0, 3.141592653589793, 5.0
16, 72, 1150, 215, 1148, 212, 2, 3, 0.982793723247329, 3.605551275463989
16, 73, 113, 643, 111, 640, 2, 3, 0.982793723247329, 3.605551275463989
16, 74, 1260, 103, 1261, 103, -1, 0, 3.141592653589793, 1.0
16, 75, 1017, 246, 1016, 244, 1, 2, 1.1071487177940904, 2.23606797749979
16, 76, 535, 302, 536, 306, -1, -4, -1.8157749899217608, 4.123105625617661
16, 77, 78, 615, 78, 614, 0, 1, 1.5707963267948966, 1.0
16, 78, 810, 148, 811, 150, -1, -2, -2.0344439357957027, 2.23606797749979
16, 79, 933, 495, 938, 495, -5, 0, 3.141592653589793, 5.0
16, 80, 1041, 394, 1040, 391, 1, 3, 1.2490457723982544, 3.1622776601683795
16, 81, 1139, 186, 1139, 184, 0, 2, 1.5707963267948966, 2.0
16, 82, 1227, 496, 1231, 496, -4, 0, 3.141592653589793, 4.0
16, 83, 168, 392, 168, 390, 0, 2, 1.5707963267948966, 2.0
16, 84, 385, 252, 386, 250, -1, 2, 2.0344439357957027, 2.23606797749979
16, 85, 926, 504, 931, 504, -5, 0, 3.141592653589793, 5.0
16, 86, 1082, 52, 1082, 52, 0, 0, 0.0, 0.0
16, 87, 171, 328, 173, 327, -2, 1, 2.677945044588987, 2.23606797749979
16, 88, 677, 169, 677, 168, 0, 1, 1.5707963267948966, 1.0
16, 89, 614, 19, 615, 19, -1, 0, 3.141592653589793, 1.0
16, 90, 620, 180, 620, 179, 0, 1, 1.5707963267948966, 1.0
16, 91, 472, 377, 473, 382, -1, -5, -1.7681918866447774, 5.0990195135927845
16, 92, 484, 218, 485, 221, -1, -3, -1.892546881191539, 3.1622776601683795
16, 93, 780, 664, 781, 668, -1, -4, -1.8157749899217608, 4.123105625617661
16, 94, 179, 328, 181, 327, -2, 1, 2.677945044588987, 2.23606797749979
16, 95, 1069, 58, 1069, 58, 0, 0, 0.0, 0.0
16, 96, 642, 224, 644, 223, -2, 1, 2.677945044588987, 2.23606797749979
16, 97, 672, 89, 672, 88, 0, 1, 1.5707963267948966, 1.0
16, 98, 1206, 155, 1207, 152, -1, 3, 1.892546881191539, 3.1622776601683795
16, 99, 544, 25, 544, 26, 0, -1, -1.5707963267948966, 1.0
16, 100, 1186, 73, 1186, 73, 0, 0, 0.0, 0.0
16, 101, 951, 23, 954, 23, -3, 0, 3.141592653589793, 3.0
16, 102, 1258, 434, 1261, 439, -3, -5, -2.1112158270654806, 5.830951894845301
16, 103, 1015, 366, 1014, 363, 1, 3, 1.2490457723982544, 3.1622776601683795
16, 104, 1023, 279, 1021, 277, 2, 2, 0.7853981633974483, 2.8284271247461903
16, 105, 1136, 164, 1136, 162, 0, 2, 1.5707963267948966, 2.0
16, 106, 530, 363, 531, 366, -1, -3, -1.892546881191539, 3.1622776601683795
16, 107, 647, 174, 647, 172, 0, 2, 1.5707963267948966, 2.0
16, 108, 1089, 79, 1089, 78, 0, 1, 1.5707963267948966, 1.0
16, 109, 197, 49, 196, 50, 1, -1, -0.7853981633974483, 1.4142135623730951
16, 110, 1149, 48, 1150, 48, -1, 0, 3.141592653589793, 1.0
16, 111, 1014, 415, 1013, 413, 1, 2, 1.1071487177940904, 2.23606797749979
16, 112, 1254, 487, 1257, 491, -3, -4, -2.214297435588181, 5.0
16, 113, 1244, 547, 1246, 550, -2, -3, -2.158798930342464, 3.605551275463989
16, 114, 409, 187, 410, 186, -1, 1, 2.356194490192345, 1.4142135623730951
16, 115, 490, 499, 488, 506, 2, -7, -1.2924966677897853, 7.280109889280518
16, 116, 1172, 158, 1172, 156, 0, 2, 1.5707963267948966, 2.0
16, 117, 1001, 429, 999, 427, 2, 2, 0.7853981633974483, 2.8284271247461903
17, 0, 826, 89, 827, 94, -1, -5, -1.7681918866447774, 5.0990195135927845
17, 1, 810, 68, 812, 72, -2, -4, -2.0344439357957027, 4.47213595499958
17, 2, 165, 339, 168, 336, -3, 3, 2.356194490192345, 4.242640687119285
17, 3, 510, 13, 510, 18, 0, -5, -1.5707963267948966, 5.0
17, 4, 1245, 417, 1248, 420, -3, -3, -2.356194490192345, 4.242640687119285
17, 5, 767, 341, 767, 341, 0, 0, 0.0, 0.0
17, 6, 1220, 500, 1223, 501, -3, -1, -2.819842099193151, 3.1622776601683795
17, 7, 742, 50, 744, 48, -2, 2, 2.356194490192345, 2.8284271247461903
17, 8, 477, 389, 477, 393, 0, -4, -1.5707963267948966, 4.0
17, 9, 480, 134, 482, 139, -2, -5, -1.9513027039072615, 5.385164807134504
17, 10, 755, 638, 756, 640, -1, -2, -2.0344439357957027, 2.23606797749979
17, 11, 1105, 50, 1105, 50, 0, 0, 0.0, 0.0
17, 12, 822, 111, 823, 116, -1, -5, -1.7681918866447774, 5.0990195135927845
17, 13, 815, 59, 817, 63, -2, -4, -2.0344439357957027, 4.47213595499958
17, 14, 770, 349, 768, 350, 2, -1, -0.4636476090008061, 2.23606797749979
17, 15, 1252, 459, 1257, 464, -5, -5, -2.356194490192345, 7.0710678118654755
17, 16, 1148, 19, 1148, 19, 0, 0, 0.0, 0.0
17, 17, 492, 137, 494, 142, -2, -5, -1.9513027039072615, 5.385164807134504
17, 18, 543, 41, 544, 45, -1, -4, -1.8157749899217608, 4.123105625617661
17, 19, 1231, 472, 1234, 473, -3, -1, -2.819842099193151, 3.1622776601683795
17, 20, 951, 530, 955, 533, -4, -3, -2.498091544796509, 5.0
17, 21, 459, 394, 461, 397, -2, -3, -2.158798930342464, 3.605551275463989
17, 22, 612, 51, 612, 54, 0, -3, -1.5707963267948966, 3.0
17, 23, 631, 141, 631, 137, 0, 4, 1.5707963267948966, 4.0
17, 24, 920, 513, 923, 513, -3, 0, 3.141592653589793, 3.0
17, 25, 676, 86, 676, 82, 0, 4, 1.5707963267948966, 4.0
17, 26, 609, 78, 608, 81, 1, -3, -1.2490457723982544, 3.1622776601683795
17, 27, 928, 475, 933, 477, -5, -2, -2.761086276477428, 5.385164807134504
17, 28, 946, 488, 951, 487, -5, 1, 2.9441970937399127, 5.0990195135927845
17, 29, 183, 410, 186, 408, -3, 2, 2.5535900500422257, 3.605551275463989
17, 30, 797, 85, 799, 89, -2, -4, -2.0344439357957027, 4.47213595499958
17, 31, 507, 299, 508, 303, -1, -4, -1.8157749899217608, 4.123105625617661
17, 32, 790, 356, 791, 360, -1, -4, -1.8157749899217608, 4.123105625617661
17, 33, 513, 257, 513, 262, 0, -5, -1.5707963267948966, 5.0
17, 34, 960, 524, 964, 527, -4, -3, -2.498091544796509, 5.0
17, 35, 483, 125, 485, 130, -2, -5, -1.9513027039072615, 5.385164807134504
17, 36, 1013, 255, 1011, 253, 2, 2, 0.7853981633974483, 2.8284271247461903
17, 37, 941, 38, 944, 39, -3, -1, -2.819842099193151, 3.1622776601683795
17, 38, 279, 66, 278, 68, 1, -2, -1.1071487177940904, 2.23606797749979
17, 39, 524, 270, 524, 274, 0, -4, -1.5707963267948966, 4.0
17, 40, 998, 396, 996, 392, 2, 4, 1.1071487177940904, 4.47213595499958
17, 41, 190, 44, 189, 45, 1, -1, -0.7853981633974483, 1.4142135623730951
17, 42, 1146, 162, 1146, 159, 0, 3, 1.5707963267948966, 3.0
17, 43, 1025, 263, 1023, 259, 2, 4, 1.1071487177940904, 4.47213595499958
17, 44, 685, 99, 685, 95, 0, 4, 1.5707963267948966, 4.0
17, 45, 205, 388, 207, 388, -2, 0, 3.141592653589793, 2.0
17, 46, 989, 334, 988, 332, 1, 2, 1.1071487177940904, 2.23606797749979
17, 47, 1245, 430, 1250, 435, -5, -5, -2.356194490192345, 7.0710678118654755
17, 48, 1101, 14, 1101, 14, 0, 0, 0.0, 0.0
17, 49, 494, 215, 495, 218, -1, -3, -1.892546881191539, 3.1622776601683795
17, 50, 667, 147, 668, 144, -1, 3, 1.892546881191539, 3.1622776601683795
17, 51, 1186, 110, 1186, 108, 0, 2, 1.5707963267948966, 2.0
17, 52, 793, 589, 794, 591, -1, -2, -2.0344439357957027, 2.23606797749979
17, 53, 989, 294, 988, 291, 1, 3, 1.2490457723982544, 3.1622776601683795
17, 54, 389, 210, 390, 208, -1, 2, 2.0344439357957027, 2.23606797749979
17, 55, 1068, 24, 1068, 24, 0, 0, 0.0, 0.0
17, 56, 387, 153, 388, 150, -1, 3, 1.892546881191539, 3.1622776601683795
17, 57, 489, 15, 489, 20, 0, -5, -1.5707963267948966, 5.0
17, 58, 610, 70, 609, 73, 1, -3, -1.2490457723982544, 3.1622776601683795
17, 59, 1025, 251, 1024, 247, 1, 4, 1.3258176636680326, 4.123105625617661
17, 60, 734, 55, 736, 53, -2, 2, 2.356194490192345, 2.8284271247461903
17, 61, 1222, 131, 1222, 128, 0, 3, 1.5707963267948966, 3.0
17, 62, 1078, 17, 1078, 17, 0, 0, 0.0, 0.0
17, 63, 488, 427, 490, 431, -2, -4, -2.0344439357957027, 4.47213595499958
17, 64, 179, 12, 176, 15, 3, -3, -0.7853981633974483, 4.242640687119285
17, 65, 826, 75, 827, 79, -1, -4, -1.8157749899217608, 4.123105625617661
17, 66, 48, 574, 44, 573, 4, 1, 0.24497866312686414, 4.123105625617661
17, 67, 510, 271, 511, 275, -1, -4, -1.8157749899217608, 4.123105625617661
17, 68, 736, 112, 737, 112, -1, 0, 3.141592653589793, 1.0
17, 69, 501, 41, 502, 44, -1, -3, -1.892546881191539, 3.1622776601683795
17, 70, 915, 503, 917, 501, -2, 2, 2.356194490192345, 2.8284271247461903
17, 71, 1152, 219, 1150, 215, 2, 4, 1.1071487177940904, 4.47213595499958
17, 72, 113, 647, 113, 643, 0, 4, 1.5707963267948966, 4.0
