frame,i,x1,y1,x2,y2,x,y,angle,size
111, 25, 55, 342, 53, 344, 2, -2, -0.7853981633974483, 2.8284271247461903
111, 26, 8, 240, 7, 239, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 27, 7, 278, 5, 278, 2, 0, 0.0, 2.0
111, 28, 64, 350, 62, 352, 2, -2, -0.7853981633974483, 2.8284271247461903
111, 29, 80, 130, 79, 129, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 30, 17, 277, 15, 277, 2, 0, 0.0, 2.0
111, 31, 58, 161, 57, 161, 1, 0, 0.0, 1.0
111, 32, 107, 172, 106, 171, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 33, 128, 306, 125, 306, 3, 0, 0.0, 3.0
111, 34, 250, 253, 250, 254, 0, -1, -1.5707963267948966, 1.0
111, 35, 221, 297, 221, 299, 0, -2, -1.5707963267948966, 2.0
111, 36, 41, 397, 40, 398, 1, -1, -0.7853981633974483, 1.4142135623730951
111, 37, 224, 330, 223, 330, 1, 0, 0.0, 1.0
111, 38, 140, 234, 139, 233, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 39, 120, 251, 119, 250, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 40, 32, 134, 31, 134, 1, 0, 0.0, 1.0
111, 41, 211, 222, 210, 222, 1, 0, 0.0, 1.0
111, 42, 18, 372, 16, 373, 2, -1, -0.4636476090008061, 2.23606797749979
111, 43, 182, 234, 182, 234, 0, 0, 0.0, 0.0
111, 44, 7, 302, 6, 302, 1, 0, 0.0, 1.0
111, 45, 70, 275, 68, 276, 2, -1, -0.4636476090008061, 2.23606797749979
111, 46, 131, 381, 130, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
111, 47, 59, 278, 57, 278, 2, 0, 0.0, 2.0
111, 48, 250, 325, 249, 325, 1, 0, 0.0, 1.0
111, 49, 98, 402, 97, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
111, 50, 191, 385, 189, 387, 2, -2, -0.7853981633974483, 2.8284271247461903
111, 51, 19, 273, 17, 273, 2, 0, 0.0, 2.0
111, 52, 194, 193, 193, 192, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 53, 59, 99, 58, 99, 1, 0, 0.0, 1.0
111, 54, 218, 333, 216, 334, 2, -1, -0.4636476090008061, 2.23606797749979
111, 55, 92, 367, 91, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
111, 56, 204, 352, 204, 353, 0, -1, -1.5707963267948966, 1.0
111, 57, 67, 165, 65, 165, 2, 0, 0.0, 2.0
111, 58, 72, 318, 71, 318, 1, 0, 0.0, 1.0
111, 59, 197, 258, 196, 257, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 60, 200, 193, 200, 193, 0, 0, 0.0, 0.0
111, 61, 119, 129, 119, 128, 0, 1, 1.5707963267948966, 1.0
111, 62, 29, 364, 27, 364, 2, 0, 0.0, 2.0
111, 63, 187, 312, 185, 313, 2, -1, -0.4636476090008061, 2.23606797749979
111, 64, 171, 330, 172, 330, -1, 0, 3.141592653589793, 1.0
111, 65, 121, 243, 119, 242, 2, 1, 0.4636476090008061, 2.23606797749979
111, 66, 161, 282, 161, 283, 0, -1, -1.5707963267948966, 1.0
111, 67, 27, 216, 26, 216, 1, 0, 0.0, 1.0
111, 68, 163, 201, 163, 202, 0, -1, -1.5707963267948966, 1.0
111, 69, 95, 293, 90, 293, 5, 0, 0.0, 5.0
111, 70, 8, 303, 11, 302, -3, 1, 2.819842099193151, 3.1622776601683795
111, 71, 62, 204, 62, 205, 0, -1, -1.5707963267948966, 1.0
111, 72, 187, 257, 186, 256, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 73, 21, 95, 20, 94, 1, 1, 0.7853981633974483, 1.4142135623730951
111, 74, 245, 256, 245, 255, 0, 1, 1.5707963267948966, 1.0
111, 75, 174, 155, 172, 155, 2, 0, 0.0, 2.0
111, 76, 215, 103, 215, 102, 0, 1, 1.5707963267948966, 1.0
111, 77, 153, 200, 153, 199, 0, 1, 1.5707963267948966, 1.0
111, 78, 200, 357, 199, 357, 1, 0, 0.0, 1.0
111, 79, 77, 277, 75, 277, 2, 0, 0.0, 2.0
111, 80, 184, 306, 182, 307, 2, -1, -0.4636476090008061, 2.23606797749979
112, 0, 81, 255, 80, 255, 1, 0, 0.0, 1.0
112, 1, 60, 231, 59, 230, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 2, 24, 172, 23, 172, 1, 0, 0.0, 1.0
112, 3, 17, 215, 16, 214, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 4, 99, 170, 98, 169, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 5, 174, 230, 173, 230, 1, 0, 0.0, 1.0
112, 6, 99, 90, 98, 89, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 7, 145, 173, 144, 172, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 8, 119, 222, 117, 221, 2, 1, 0.4636476090008061, 2.23606797749979
112, 9, 121, 215, 120, 214, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 10, 49, 257, 47, 257, 2, 0, 0.0, 2.0
112, 11, 9, 307, 8, 308, 1, -1, -0.7853981633974483, 1.4142135623730951
112, 12, 92, 205, 90, 205, 2, 0, 0.0, 2.0
112, 13, 192, 136, 191, 135, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 14, 47, 250, 46, 250, 1, 0, 0.0, 1.0
112, 15, 110, 214, 109, 214, 1, 0, 0.0, 1.0
112, 16, 134, 172, 133, 171, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 17, 258, 354, 256, 355, 2, -1, -0.4636476090008061, 2.23606797749979
112, 18, 67, 158, 65, 157, 2, 1, 0.4636476090008061, 2.23606797749979
112, 19, 187, 393, 186, 395, 1, -2, -1.1071487177940904, 2.23606797749979
112, 20, 10, 273, 9, 272, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 21, 254, 315, 253, 315, 1, 0, 0.0, 1.0
112, 22, 58, 351, 56, 352, 2, -1, -0.4636476090008061, 2.23606797749979
112, 23, 46, 201, 45, 201, 1, 0, 0.0, 1.0
112, 24, 126, 315, 125, 315, 1, 0, 0.0, 1.0
112, 25, 57, 341, 55, 342, 2, -1, -0.4636476090008061, 2.23606797749979
112, 26, 9, 240, 8, 240, 1, 0, 0.0, 1.0
112, 27, 8, 278, 7, 278, 1, 0, 0.0, 1.0
112, 28, 66, 348, 64, 350, 2, -2, -0.7853981633974483, 2.8284271247461903
112, 29, 81, 131, 80, 130, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 30, 18, 278, 17, 277, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 31, 59, 162, 58, 161, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 32, 107, 173, 107, 172, 0, 1, 1.5707963267948966, 1.0
112, 33, 131, 307, 128, 306, 3, 1, 0.3217505543966422, 3.1622776601683795
112, 34, 251, 254, 250, 253, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 35, 223, 296, 221, 297, 2, -1, -0.4636476090008061, 2.23606797749979
112, 36, 42, 396, 41, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
112, 37, 226, 330, 224, 330, 2, 0, 0.0, 2.0
112, 38, 142, 234, 140, 234, 2, 0, 0.0, 2.0
112, 39, 120, 252, 120, 251, 0, 1, 1.5707963267948966, 1.0
112, 40, 33, 136, 32, 134, 1, 2, 1.1071487177940904, 2.23606797749979
112, 41, 212, 223, 211, 222, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 42, 19, 371, 18, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
112, 43, 184, 235, 182, 234, 2, 1, 0.4636476090008061, 2.23606797749979
112, 44, 8, 302, 7, 302, 1, 0, 0.0, 1.0
112, 45, 71, 276, 70, 275, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 46, 132, 380, 131, 381, 1, -1, -0.7853981633974483, 1.4142135623730951
112, 47, 60, 278, 59, 278, 1, 0, 0.0, 1.0
112, 48, 252, 325, 250, 325, 2, 0, 0.0, 2.0
112, 49, 99, 401, 98, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
112, 50, 194, 383, 191, 385, 3, -2, -0.5880026035475675, 3.605551275463989
112, 51, 19, 273, 19, 273, 0, 0, 0.0, 0.0
112, 52, 195, 194, 194, 193, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 53, 59, 99, 59, 99, 0, 0, 0.0, 0.0
112, 54, 219, 332, 218, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
112, 55, 92, 367, 92, 367, 0, 0, 0.0, 0.0
112, 56, 204, 351, 204, 352, 0, -1, -1.5707963267948966, 1.0
112, 57, 68, 165, 67, 165, 1, 0, 0.0, 1.0
112, 58, 74, 318, 72, 318, 2, 0, 0.0, 2.0
112, 59, 197, 259, 197, 258, 0, 1, 1.5707963267948966, 1.0
112, 60, 201, 194, 200, 193, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 61, 123, 133, 119, 129, 4, 4, 0.7853981633974483, 5.656854249492381
112, 62, 31, 364, 29, 364, 2, 0, 0.0, 2.0
112, 63, 187, 311, 187, 312, 0, -1, -1.5707963267948966, 1.0
112, 64, 171, 330, 171, 330, 0, 0, 0.0, 0.0
112, 65, 123, 244, 121, 243, 2, 1, 0.4636476090008061, 2.23606797749979
112, 66, 162, 283, 161, 282, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 67, 28, 217, 27, 216, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 68, 163, 201, 163, 201, 0, 0, 0.0, 0.0
112, 69, 96, 293, 95, 293, 1, 0, 0.0, 1.0
112, 70, 9, 303, 8, 303, 1, 0, 0.0, 1.0
112, 71, 62, 203, 62, 204, 0, -1, -1.5707963267948966, 1.0
112, 72, 189, 257, 187, 257, 2, 0, 0.0, 2.0
112, 73, 22, 95, 21, 95, 1, 0, 0.0, 1.0
112, 74, 246, 257, 245, 256, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 75, 177, 158, 174, 155, 3, 3, 0.7853981633974483, 4.242640687119285
112, 76, 216, 104, 215, 103, 1, 1, 0.7853981633974483, 1.4142135623730951
112, 77, 154, 200, 153, 200, 1, 0, 0.0, 1.0
112, 78, 202, 357, 200, 357, 2, 0, 0.0, 2.0
112, 79, 79, 278, 77, 277, 2, 1, 0.4636476090008061, 2.23606797749979
112, 80, 187, 306, 184, 306, 3, 0, 0.0, 3.0
113, 0, 82, 255, 81, 255, 1, 0, 0.0, 1.0
113, 1, 61, 231, 60, 231, 1, 0, 0.0, 1.0
113, 2, 25, 172, 24, 172, 1, 0, 0.0, 1.0
113, 3, 18, 214, 17, 215, 1, -1, -0.7853981633974483, 1.4142135623730951
113, 4, 100, 171, 99, 170, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 5, 175, 230, 174, 230, 1, 0, 0.0, 1.0
113, 6, 100, 91, 99, 90, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 7, 145, 173, 145, 173, 0, 0, 0.0, 0.0
113, 8, 120, 222, 119, 222, 1, 0, 0.0, 1.0
113, 9, 122, 215, 121, 215, 1, 0, 0.0, 1.0
113, 10, 50, 257, 49, 257, 1, 0, 0.0, 1.0
113, 11, 10, 306, 9, 307, 1, -1, -0.7853981633974483, 1.4142135623730951
113, 12, 94, 206, 92, 205, 2, 1, 0.4636476090008061, 2.23606797749979
113, 13, 194, 137, 192, 136, 2, 1, 0.4636476090008061, 2.23606797749979
113, 14, 49, 250, 47, 250, 2, 0, 0.0, 2.0
113, 15, 112, 215, 110, 214, 2, 1, 0.4636476090008061, 2.23606797749979
113, 16, 135, 173, 134, 172, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 17, 260, 353, 258, 354, 2, -1, -0.4636476090008061, 2.23606797749979
113, 18, 70, 159, 67, 158, 3, 1, 0.3217505543966422, 3.1622776601683795
113, 19, 189, 392, 187, 393, 2, -1, -0.4636476090008061, 2.23606797749979
113, 20, 12, 273, 10, 273, 2, 0, 0.0, 2.0
113, 21, 255, 316, 254, 315, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 22, 60, 350, 58, 351, 2, -1, -0.4636476090008061, 2.23606797749979
113, 23, 47, 201, 46, 201, 1, 0, 0.0, 1.0
113, 24, 127, 315, 126, 315, 1, 0, 0.0, 1.0
113, 25, 60, 340, 57, 341, 3, -1, -0.3217505543966422, 3.1622776601683795
113, 26, 10, 240, 9, 240, 1, 0, 0.0, 1.0
113, 27, 10, 279, 8, 278, 2, 1, 0.4636476090008061, 2.23606797749979
113, 28, 67, 347, 66, 348, 1, -1, -0.7853981633974483, 1.4142135623730951
113, 29, 82, 132, 81, 131, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 30, 20, 278, 18, 278, 2, 0, 0.0, 2.0
113, 31, 60, 162, 59, 162, 1, 0, 0.0, 1.0
113, 32, 108, 173, 107, 173, 1, 0, 0.0, 1.0
113, 33, 131, 309, 131, 307, 0, 2, 1.5707963267948966, 2.0
113, 34, 251, 255, 251, 254, 0, 1, 1.5707963267948966, 1.0
113, 35, 225, 295, 223, 296, 2, -1, -0.4636476090008061, 2.23606797749979
113, 36, 43, 395, 42, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
113, 37, 227, 330, 226, 330, 1, 0, 0.0, 1.0
113, 38, 144, 235, 142, 234, 2, 1, 0.4636476090008061, 2.23606797749979
113, 39, 121, 254, 120, 252, 1, 2, 1.1071487177940904, 2.23606797749979
113, 40, 34, 137, 33, 136, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 41, 214, 225, 212, 223, 2, 2, 0.7853981633974483, 2.8284271247461903
113, 42, 20, 370, 19, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
113, 43, 184, 235, 184, 235, 0, 0, 0.0, 0.0
113, 44, 9, 302, 8, 302, 1, 0, 0.0, 1.0
113, 45, 72, 276, 71, 276, 1, 0, 0.0, 1.0
113, 46, 134, 380, 132, 380, 2, 0, 0.0, 2.0
113, 47, 62, 278, 60, 278, 2, 0, 0.0, 2.0
113, 48, 254, 325, 252, 325, 2, 0, 0.0, 2.0
113, 49, 99, 401, 99, 401, 0, 0, 0.0, 0.0
113, 50, 198, 382, 194, 383, 4, -1, -0.24497866312686414, 4.123105625617661
113, 51, 20, 273, 19, 273, 1, 0, 0.0, 1.0
113, 52, 196, 195, 195, 194, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 53, 59, 100, 59, 99, 0, 1, 1.5707963267948966, 1.0
113, 54, 221, 332, 219, 332, 2, 0, 0.0, 2.0
113, 55, 91, 367, 92, 367, -1, 0, 3.141592653589793, 1.0
113, 56, 204, 350, 204, 351, 0, -1, -1.5707963267948966, 1.0
113, 57, 69, 165, 68, 165, 1, 0, 0.0, 1.0
113, 58, 75, 318, 74, 318, 1, 0, 0.0, 1.0
113, 59, 199, 261, 197, 259, 2, 2, 0.7853981633974483, 2.8284271247461903
113, 60, 203, 196, 201, 194, 2, 2, 0.7853981633974483, 2.8284271247461903
113, 61, 124, 134, 123, 133, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 62, 31, 364, 31, 364, 0, 0, 0.0, 0.0
113, 63, 188, 311, 187, 311, 1, 0, 0.0, 1.0
113, 64, 171, 330, 171, 330, 0, 0, 0.0, 0.0
113, 65, 124, 245, 123, 244, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 66, 163, 283, 162, 283, 1, 0, 0.0, 1.0
113, 67, 29, 217, 28, 217, 1, 0, 0.0, 1.0
113, 68, 163, 201, 163, 201, 0, 0, 0.0, 0.0
113, 69, 98, 294, 96, 293, 2, 1, 0.4636476090008061, 2.23606797749979
113, 70, 10, 303, 9, 303, 1, 0, 0.0, 1.0
113, 71, 61, 203, 62, 203, -1, 0, 3.141592653589793, 1.0
113, 72, 190, 257, 189, 257, 1, 0, 0.0, 1.0
113, 73, 23, 95, 22, 95, 1, 0, 0.0, 1.0
113, 74, 247, 258, 246, 257, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 75, 178, 158, 177, 158, 1, 0, 0.0, 1.0
113, 76, 216, 105, 216, 104, 0, 1, 1.5707963267948966, 1.0
113, 77, 155, 201, 154, 200, 1, 1, 0.7853981633974483, 1.4142135623730951
113, 78, 203, 356, 202, 357, 1, -1, -0.7853981633974483, 1.4142135623730951
113, 79, 81, 278, 79, 278, 2, 0, 0.0, 2.0
113, 80, 189, 306, 187, 306, 2, 0, 0.0, 2.0
114, 0, 84, 255, 82, 255, 2, 0, 0.0, 2.0
114, 1, 62, 231, 61, 231, 1, 0, 0.0, 1.0
114, 2, 26, 172, 25, 172, 1, 0, 0.0, 1.0
114, 3, 19, 215, 18, 214, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 4, 101, 171, 100, 171, 1, 0, 0.0, 1.0
114, 5, 176, 230, 175, 230, 1, 0, 0.0, 1.0
114, 6, 100, 91, 100, 91, 0, 0, 0.0, 0.0
114, 7, 146, 174, 145, 173, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 8, 122, 222, 120, 222, 2, 0, 0.0, 2.0
114, 9, 123, 215, 122, 215, 1, 0, 0.0, 1.0
114, 10, 52, 256, 50, 257, 2, -1, -0.4636476090008061, 2.23606797749979
114, 11, 12, 306, 10, 306, 2, 0, 0.0, 2.0
114, 12, 95, 207, 94, 206, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 13, 195, 138, 194, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 14, 50, 250, 49, 250, 1, 0, 0.0, 1.0
114, 15, 113, 215, 112, 215, 1, 0, 0.0, 1.0
114, 16, 135, 174, 135, 173, 0, 1, 1.5707963267948966, 1.0
114, 17, 261, 352, 260, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 18, 72, 161, 70, 159, 2, 2, 0.7853981633974483, 2.8284271247461903
114, 19, 190, 390, 189, 392, 1, -2, -1.1071487177940904, 2.23606797749979
114, 20, 13, 273, 12, 273, 1, 0, 0.0, 1.0
114, 21, 257, 315, 255, 316, 2, -1, -0.4636476090008061, 2.23606797749979
114, 22, 61, 349, 60, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 23, 47, 201, 47, 201, 0, 0, 0.0, 0.0
114, 24, 129, 315, 127, 315, 2, 0, 0.0, 2.0
114, 25, 64, 339, 60, 340, 4, -1, -0.24497866312686414, 4.123105625617661
114, 26, 12, 240, 10, 240, 2, 0, 0.0, 2.0
114, 27, 11, 279, 10, 279, 1, 0, 0.0, 1.0
114, 28, 68, 346, 67, 347, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 29, 83, 133, 82, 132, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 30, 22, 278, 20, 278, 2, 0, 0.0, 2.0
114, 31, 61, 162, 60, 162, 1, 0, 0.0, 1.0
114, 32, 109, 174, 108, 173, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 33, 130, 309, 131, 309, -1, 0, 3.141592653589793, 1.0
114, 34, 252, 257, 251, 255, 1, 2, 1.1071487177940904, 2.23606797749979
114, 35, 228, 298, 225, 295, 3, 3, 0.7853981633974483, 4.242640687119285
114, 36, 44, 394, 43, 395, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 37, 228, 330, 227, 330, 1, 0, 0.0, 1.0
114, 38, 145, 235, 144, 235, 1, 0, 0.0, 1.0
114, 39, 122, 255, 121, 254, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 40, 35, 138, 34, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 41, 215, 226, 214, 225, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 42, 23, 369, 20, 370, 3, -1, -0.3217505543966422, 3.1622776601683795
114, 43, 185, 235, 184, 235, 1, 0, 0.0, 1.0
114, 44, 10, 302, 9, 302, 1, 0, 0.0, 1.0
114, 45, 73, 277, 72, 276, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 46, 135, 379, 134, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 47, 63, 278, 62, 278, 1, 0, 0.0, 1.0
114, 48, 256, 325, 254, 325, 2, 0, 0.0, 2.0
114, 49, 100, 400, 99, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 50, 200, 381, 198, 382, 2, -1, -0.4636476090008061, 2.23606797749979
114, 51, 21, 273, 20, 273, 1, 0, 0.0, 1.0
114, 52, 197, 196, 196, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 53, 59, 101, 59, 100, 0, 1, 1.5707963267948966, 1.0
114, 54, 223, 332, 221, 332, 2, 0, 0.0, 2.0
114, 55, 91, 367, 91, 367, 0, 0, 0.0, 0.0
114, 56, 206, 348, 204, 350, 2, -2, -0.7853981633974483, 2.8284271247461903
114, 57, 70, 166, 69, 165, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 58, 77, 318, 75, 318, 2, 0, 0.0, 2.0
114, 59, 200, 261, 199, 261, 1, 0, 0.0, 1.0
114, 60, 204, 197, 203, 196, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 61, 124, 135, 124, 134, 0, 1, 1.5707963267948966, 1.0
114, 62, 32, 363, 31, 364, 1, -1, -0.7853981633974483, 1.4142135623730951
114, 63, 189, 311, 188, 311, 1, 0, 0.0, 1.0
114, 64, 170, 330, 171, 330, -1, 0, 3.141592653589793, 1.0
114, 65, 125, 247, 124, 245, 1, 2, 1.1071487177940904, 2.23606797749979
114, 66, 164, 283, 163, 283, 1, 0, 0.0, 1.0
114, 67, 29, 217, 29, 217, 0, 0, 0.0, 0.0
114, 68, 164, 201, 163, 201, 1, 0, 0.0, 1.0
114, 69, 99, 294, 98, 294, 1, 0, 0.0, 1.0
114, 70, 11, 303, 10, 303, 1, 0, 0.0, 1.0
114, 71, 61, 202, 61, 203, 0, -1, -1.5707963267948966, 1.0
114, 72, 191, 258, 190, 257, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 73, 24, 96, 23, 95, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 74, 248, 259, 247, 258, 1, 1, 0.7853981633974483, 1.4142135623730951
114, 75, 178, 159, 178, 158, 0, 1, 1.5707963267948966, 1.0
114, 76, 216, 106, 216, 105, 0, 1, 1.5707963267948966, 1.0
114, 77, 155, 202, 155, 201, 0, 1, 1.5707963267948966, 1.0
114, 78, 203, 355, 203, 356, 0, -1, -1.5707963267948966, 1.0
114, 79, 83, 278, 81, 278, 2, 0, 0.0, 2.0
114, 80, 194, 306, 189, 306, 5, 0, 0.0, 5.0
115, 0, 50, 254, 49, 254, 1, 0, 0.0, 1.0
115, 1, 20, 215, 19, 215, 1, 0, 0.0, 1.0
115, 2, 62, 233, 61, 232, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 3, 101, 92, 100, 91, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 4, 26, 174, 25, 174, 1, 0, 0.0, 1.0
115, 5, 83, 257, 82, 256, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 6, 101, 171, 100, 170, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 7, 123, 217, 122, 217, 1, 0, 0.0, 1.0
115, 8, 10, 309, 9, 309, 1, 0, 0.0, 1.0
115, 9, 146, 180, 145, 180, 1, 0, 0.0, 1.0
115, 10, 176, 232, 175, 231, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 11, 196, 136, 196, 135, 0, 1, 1.5707963267948966, 1.0
115, 12, 5, 125, 4, 124, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 13, 68, 160, 68, 159, 0, 1, 1.5707963267948966, 1.0
115, 14, 144, 237, 142, 236, 2, 1, 0.4636476090008061, 2.23606797749979
115, 15, 11, 242, 10, 242, 1, 0, 0.0, 1.0
115, 16, 86, 135, 82, 132, 4, 3, 0.6435011087932844, 5.0
115, 17, 73, 109, 73, 108, 0, 1, 1.5707963267948966, 1.0
115, 18, 61, 165, 60, 165, 1, 0, 0.0, 1.0
115, 19, 58, 352, 57, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 20, 188, 317, 187, 317, 1, 0, 0.0, 1.0
115, 21, 123, 253, 123, 253, 0, 0, 0.0, 0.0
115, 22, 95, 202, 94, 202, 1, 0, 0.0, 1.0
115, 23, 132, 249, 129, 247, 3, 2, 0.5880026035475675, 3.605551275463989
115, 24, 42, 398, 40, 399, 2, -1, -0.4636476090008061, 2.23606797749979
115, 25, 104, 296, 103, 296, 1, 0, 0.0, 1.0
115, 26, 206, 350, 204, 351, 2, -1, -0.4636476090008061, 2.23606797749979
115, 27, 156, 202, 155, 202, 1, 0, 0.0, 1.0
115, 28, 181, 165, 181, 165, 0, 0, 0.0, 0.0
115, 29, 56, 259, 55, 258, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 30, 11, 280, 10, 280, 1, 0, 0.0, 1.0
115, 31, 203, 358, 202, 359, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 32, 196, 260, 195, 259, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 33, 63, 342, 61, 343, 2, -1, -0.4636476090008061, 2.23606797749979
115, 34, 196, 309, 192, 309, 4, 0, 0.0, 4.0
115, 35, 213, 227, 212, 226, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 36, 36, 138, 34, 137, 2, 1, 0.4636476090008061, 2.23606797749979
115, 37, 189, 395, 187, 396, 2, -1, -0.4636476090008061, 2.23606797749979
115, 38, 261, 262, 261, 259, 0, 3, 1.5707963267948966, 3.0
115, 39, 48, 202, 47, 201, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 40, 260, 352, 258, 354, 2, -2, -0.7853981633974483, 2.8284271247461903
115, 41, 73, 233, 72, 233, 1, 0, 0.0, 1.0
115, 42, 195, 194, 194, 193, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 43, 129, 316, 128, 316, 1, 0, 0.0, 1.0
115, 44, 186, 103, 186, 103, 0, 0, 0.0, 0.0
115, 45, 23, 371, 22, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 46, 254, 326, 252, 326, 2, 0, 0.0, 2.0
115, 47, 130, 138, 130, 138, 0, 0, 0.0, 0.0
115, 48, 73, 278, 72, 278, 1, 0, 0.0, 1.0
115, 49, 135, 175, 134, 174, 1, 1, 0.7853981633974483, 1.4142135623730951
115, 50, 99, 404, 98, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 51, 162, 202, 162, 203, 0, -1, -1.5707963267948966, 1.0
115, 52, 263, 322, 260, 321, 3, 1, 0.3217505543966422, 3.1622776601683795
115, 53, 61, 203, 61, 204, 0, -1, -1.5707963267948966, 1.0
115, 54, 255, 317, 253, 318, 2, -1, -0.4636476090008061, 2.23606797749979
115, 55, 95, 343, 94, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 56, 185, 234, 185, 234, 0, 0, 0.0, 0.0
115, 57, 127, 349, 126, 350, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 58, 138, 378, 137, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 59, 109, 174, 108, 174, 1, 0, 0.0, 1.0
115, 60, 131, 275, 131, 275, 0, 0, 0.0, 0.0
115, 61, 223, 298, 222, 298, 1, 0, 0.0, 1.0
115, 62, 171, 331, 171, 331, 0, 0, 0.0, 0.0
115, 63, 27, 212, 26, 212, 1, 0, 0.0, 1.0
115, 64, 167, 285, 166, 285, 1, 0, 0.0, 1.0
115, 65, 35, 175, 34, 175, 1, 0, 0.0, 1.0
115, 66, 201, 199, 201, 197, 0, 2, 1.5707963267948966, 2.0
115, 67, 107, 289, 106, 289, 1, 0, 0.0, 1.0
115, 68, 101, 288, 99, 288, 2, 0, 0.0, 2.0
115, 69, 229, 379, 227, 380, 2, -1, -0.4636476090008061, 2.23606797749979
