frame,i,x1,y1,x2,y2,x,y,angle,size
134, 50, 125, 266, 129, 268, -4, -2, -2.677945044588987, 4.47213595499958
134, 51, 317, 364, 320, 363, -3, 1, 2.819842099193151, 3.1622776601683795
134, 52, 110, 234, 114, 236, -4, -2, -2.677945044588987, 4.47213595499958
134, 57, 232, 125, 234, 126, -2, -1, -2.677945044588987, 2.23606797749979
134, 58, 204, 159, 208, 162, -4, -3, -2.498091544796509, 5.0
134, 60, 100, 205, 103, 205, -3, 0, 3.141592653589793, 3.0
134, 61, 91, 151, 92, 153, -1, -2, -2.0344439357957027, 2.23606797749979
134, 63, 80, 318, 83, 318, -3, 0, 3.141592653589793, 3.0
134, 64, 176, 155, 182, 158, -6, -3, -2.677945044588987, 6.708203932499369
134, 68, 258, 124, 260, 125, -2, -1, -2.677945044588987, 2.23606797749979
134, 69, 259, 131, 261, 132, -2, -1, -2.677945044588987, 2.23606797749979
134, 70, 240, 341, 246, 341, -6, 0, 3.141592653589793, 6.0
134, 74, 260, 152, 263, 153, -3, -1, -2.819842099193151, 3.1622776601683795
134, 75, 283, 368, 287, 368, -4, 0, 3.141592653589793, 4.0
134, 76, 128, 271, 134, 272, -6, -1, -2.976443976175166, 6.082762530298219
134, 78, 218, 134, 220, 136, -2, -2, -2.356194490192345, 2.8284271247461903
135, 1, 284, 142, 286, 143, -2, -1, -2.677945044588987, 2.23606797749979
135, 8, 534, 365, 533, 366, 1, -1, -0.7853981633974483, 1.4142135623730951
135, 9, 175, 151, 181, 154, -6, -3, -2.677945044588987, 6.708203932499369
135, 15, 53, 309, 52, 310, 1, -1, -0.7853981633974483, 1.4142135623730951
135, 18, 243, 120, 245, 120, -2, 0, 3.141592653589793, 2.0
135, 20, 118, 126, 120, 126, -2, 0, 3.141592653589793, 2.0
135, 21, 303, 223, 308, 227, -5, -4, -2.4668517113662407, 6.4031242374328485
135, 27, 147, 286, 154, 287, -7, -1, -2.999695598985629, 7.0710678118654755
135, 30, 204, 162, 209, 166, -5, -4, -2.4668517113662407, 6.4031242374328485
135, 33, 270, 363, 274, 364, -4, -1, -2.896613990462929, 4.123105625617661
135, 35, 323, 366, 328, 367, -5, -1, -2.9441970937399127, 5.0990195135927845
135, 38, 163, 120, 165, 121, -2, -1, -2.677945044588987, 2.23606797749979
135, 41, 341, 366, 345, 367, -4, -1, -2.896613990462929, 4.123105625617661
135, 42, 527, 138, 526, 139, 1, -1, -0.7853981633974483, 1.4142135623730951
135, 46, 94, 158, 96, 158, -2, 0, 3.141592653589793, 2.0
135, 47, 316, 239, 319, 242, -3, -3, -2.356194490192345, 4.242640687119285
135, 50, 356, 131, 358, 132, -2, -1, -2.677945044588987, 2.23606797749979
135, 55, 326, 121, 328, 121, -2, 0, 3.141592653589793, 2.0
135, 57, 242, 221, 249, 225, -7, -4, -2.62244653934327, 8.06225774829855
135, 61, 433, 369, 435, 369, -2, 0, 3.141592653589793, 2.0
135, 62, 221, 298, 231, 300, -10, -2, -2.9441970937399127, 10.198039027185569
135, 64, 80, 236, 83, 238, -3, -2, -2.5535900500422257, 3.605551275463989
135, 71, 88, 145, 90, 145, -2, 0, 3.141592653589793, 2.0
135, 73, 599, 177, 599, 179, 0, -2, -1.5707963267948966, 2.0
135, 76, 177, 119, 179, 120, -2, -1, -2.677945044588987, 2.23606797749979
135, 78, 583, 165, 584, 167, -1, -2, -2.0344439357957027, 2.23606797749979
135, 79, 592, 275, 591, 276, 1, -1, -0.7853981633974483, 1.4142135623730951
135, 80, 573, 204, 573, 206, 0, -2, -1.5707963267948966, 2.0
135, 81, 112, 236, 119, 239, -7, -3, -2.7367008673047097, 7.615773105863909
135, 86, 282, 126, 284, 127, -2, -1, -2.677945044588987, 2.23606797749979
135, 89, 236, 127, 239, 128, -3, -1, -2.819842099193151, 3.1622776601683795
135, 96, 148, 117, 150, 117, -2, 0, 3.141592653589793, 2.0
135, 98, 589, 206, 590, 208, -1, -2, -2.0344439357957027, 2.23606797749979
135, 99, 403, 145, 403, 147, 0, -2, -1.5707963267948966, 2.0
135, 100, 264, 134, 266, 135, -2, -1, -2.677945044588987, 2.23606797749979
135, 101, 264, 156, 267, 157, -3, -1, -2.819842099193151, 3.1622776601683795
135, 103, 262, 125, 264, 126, -2, -1, -2.677945044588987, 2.23606797749979
135, 105, 184, 136, 186, 137, -2, -1, -2.677945044588987, 2.23606797749979
135, 109, 92, 204, 94, 206, -2, -2, -2.356194490192345, 2.8284271247461903
135, 110, 186, 108, 188, 109, -2, -1, -2.677945044588987, 2.23606797749979
135, 111, 579, 203, 580, 206, -1, -3, -1.892546881191539, 3.1622776601683795
135, 113, 284, 367, 288, 367, -4, 0, 3.141592653589793, 4.0
135, 115, 341, 128, 343, 129, -2, -1, -2.677945044588987, 2.23606797749979
135, 117, 89, 276, 93, 278, -4, -2, -2.677945044588987, 4.47213595499958
135, 118, 282, 150, 285, 151, -3, -1, -2.819842099193151, 3.1622776601683795
135, 121, 181, 201, 185, 203, -4, -2, -2.677945044588987, 4.47213595499958
135, 122, 582, 239, 583, 242, -1, -3, -1.892546881191539, 3.1622776601683795
135, 123, 111, 170, 116, 173, -5, -3, -2.601173153319209, 5.830951894845301
135, 124, 75, 319, 79, 320, -4, -1, -2.896613990462929, 4.123105625617661
135, 125, 145, 265, 148, 266, -3, -1, -2.819842099193151, 3.1622776601683795
135, 127, 128, 271, 134, 273, -6, -2, -2.819842099193151, 6.324555320336759
135, 130, 242, 143, 245, 144, -3, -1, -2.819842099193151, 3.1622776601683795
135, 134, 541, 127, 540, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
135, 136, 185, 144, 188, 145, -3, -1, -2.819842099193151, 3.1622776601683795
136, 1, 281, 140, 284, 142, -3, -2, -2.5535900500422257, 3.605551275463989
136, 4, 387, 137, 389, 137, -2, 0, 3.141592653589793, 2.0
136, 9, 170, 149, 175, 151, -5, -2, -2.761086276477428, 5.385164807134504
136, 15, 241, 120, 243, 120, -2, 0, 3.141592653589793, 2.0
136, 17, 116, 126, 118, 126, -2, 0, 3.141592653589793, 2.0
136, 18, 299, 220, 303, 223, -4, -3, -2.498091544796509, 5.0
136, 19, 90, 341, 89, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
136, 23, 141, 285, 147, 286, -6, -1, -2.976443976175166, 6.082762530298219
136, 26, 199, 158, 204, 162, -5, -4, -2.4668517113662407, 6.4031242374328485
136, 29, 267, 362, 270, 363, -3, -1, -2.819842099193151, 3.1622776601683795
136, 31, 319, 365, 323, 366, -4, -1, -2.896613990462929, 4.123105625617661
136, 34, 160, 119, 163, 120, -3, -1, -2.819842099193151, 3.1622776601683795
136, 35, 337, 366, 341, 366, -4, 0, 3.141592653589793, 4.0
136, 41, 312, 237, 316, 239, -4, -2, -2.677945044588987, 4.47213595499958
136, 44, 354, 130, 356, 131, -2, -1, -2.677945044588987, 2.23606797749979
136, 51, 238, 218, 242, 221, -4, -3, -2.498091544796509, 5.0
136, 54, 430, 369, 433, 369, -3, 0, 3.141592653589793, 3.0
136, 55, 218, 297, 221, 298, -3, -1, -2.819842099193151, 3.1622776601683795
136, 56, 207, 122, 209, 122, -2, 0, 3.141592653589793, 2.0
136, 57, 78, 235, 80, 236, -2, -1, -2.677945044588987, 2.23606797749979
136, 60, 597, 206, 597, 208, 0, -2, -1.5707963267948966, 2.0
136, 66, 266, 118, 268, 119, -2, -1, -2.677945044588987, 2.23606797749979
136, 69, 582, 161, 583, 165, -1, -4, -1.8157749899217608, 4.123105625617661
136, 70, 592, 273, 592, 275, 0, -2, -1.5707963267948966, 2.0
136, 71, 572, 202, 573, 204, -1, -2, -2.0344439357957027, 2.23606797749979
136, 72, 105, 233, 112, 236, -7, -3, -2.7367008673047097, 7.615773105863909
136, 77, 234, 126, 236, 127, -2, -1, -2.677945044588987, 2.23606797749979
136, 79, 87, 367, 88, 366, -1, 1, 2.356194490192345, 1.4142135623730951
136, 84, 146, 116, 148, 117, -2, -1, -2.677945044588987, 2.23606797749979
136, 86, 589, 204, 589, 206, 0, -2, -1.5707963267948966, 2.0
136, 87, 402, 143, 403, 145, -1, -2, -2.0344439357957027, 2.23606797749979
136, 88, 262, 133, 264, 134, -2, -1, -2.677945044588987, 2.23606797749979
136, 89, 261, 156, 264, 156, -3, 0, 3.141592653589793, 3.0
136, 91, 260, 124, 262, 125, -2, -1, -2.677945044588987, 2.23606797749979
136, 92, 182, 135, 184, 136, -2, -1, -2.677945044588987, 2.23606797749979
136, 95, 90, 201, 92, 204, -2, -3, -2.158798930342464, 3.605551275463989
136, 96, 184, 108, 186, 108, -2, 0, 3.141592653589793, 2.0
136, 97, 579, 200, 579, 203, 0, -3, -1.5707963267948966, 3.0
136, 99, 280, 366, 284, 367, -4, -1, -2.896613990462929, 4.123105625617661
136, 101, 339, 128, 341, 128, -2, 0, 3.141592653589793, 2.0
136, 102, 86, 276, 89, 276, -3, 0, 3.141592653589793, 3.0
136, 103, 279, 149, 282, 150, -3, -1, -2.819842099193151, 3.1622776601683795
136, 106, 177, 199, 181, 201, -4, -2, -2.677945044588987, 4.47213595499958
136, 107, 582, 235, 582, 239, 0, -4, -1.5707963267948966, 4.0
136, 108, 106, 168, 111, 170, -5, -2, -2.761086276477428, 5.385164807134504
136, 109, 73, 318, 75, 319, -2, -1, -2.677945044588987, 2.23606797749979
136, 110, 142, 264, 145, 265, -3, -1, -2.819842099193151, 3.1622776601683795
136, 111, 122, 270, 128, 271, -6, -1, -2.976443976175166, 6.082762530298219
136, 114, 239, 143, 242, 143, -3, 0, 3.141592653589793, 3.0
136, 116, 345, 139, 347, 139, -2, 0, 3.141592653589793, 2.0
136, 119, 182, 144, 185, 144, -3, 0, 3.141592653589793, 3.0
137, 0, 278, 139, 281, 140, -3, -1, -2.819842099193151, 3.1622776601683795
137, 3, 385, 138, 387, 137, -2, 1, 2.677945044588987, 2.23606797749979
137, 4, 74, 335, 76, 336, -2, -1, -2.677945044588987, 2.23606797749979
137, 7, 166, 147, 170, 149, -4, -2, -2.677945044588987, 4.47213595499958
137, 14, 114, 125, 116, 126, -2, -1, -2.677945044588987, 2.23606797749979
137, 15, 296, 218, 299, 220, -3, -2, -2.5535900500422257, 3.605551275463989
137, 20, 138, 284, 141, 285, -3, -1, -2.819842099193151, 3.1622776601683795
137, 23, 195, 155, 199, 158, -4, -3, -2.498091544796509, 5.0
137, 26, 264, 361, 267, 362, -3, -1, -2.819842099193151, 3.1622776601683795
137, 28, 315, 364, 319, 365, -4, -1, -2.896613990462929, 4.123105625617661
137, 31, 158, 118, 160, 119, -2, -1, -2.677945044588987, 2.23606797749979
137, 32, 332, 365, 337, 366, -5, -1, -2.9441970937399127, 5.0990195135927845
137, 38, 307, 235, 312, 237, -5, -2, -2.761086276477428, 5.385164807134504
137, 41, 352, 128, 354, 130, -2, -2, -2.356194490192345, 2.8284271247461903
137, 43, 63, 140, 64, 142, -1, -2, -2.0344439357957027, 2.23606797749979
137, 47, 234, 215, 238, 218, -4, -3, -2.498091544796509, 5.0
137, 50, 427, 369, 430, 369, -3, 0, 3.141592653589793, 3.0
137, 51, 214, 295, 218, 297, -4, -2, -2.677945044588987, 4.47213595499958
137, 52, 205, 122, 207, 122, -2, 0, 3.141592653589793, 2.0
137, 53, 77, 233, 78, 235, -1, -2, -2.0344439357957027, 2.23606797749979
137, 56, 597, 204, 597, 206, 0, -2, -1.5707963267948966, 2.0
137, 65, 103, 232, 105, 233, -2, -1, -2.677945044588987, 2.23606797749979
137, 69, 232, 125, 234, 126, -2, -1, -2.677945044588987, 2.23606797749979
137, 74, 144, 116, 146, 116, -2, 0, 3.141592653589793, 2.0
137, 76, 260, 132, 262, 133, -2, -1, -2.677945044588987, 2.23606797749979
137, 77, 258, 155, 261, 156, -3, -1, -2.819842099193151, 3.1622776601683795
137, 79, 258, 123, 260, 124, -2, -1, -2.677945044588987, 2.23606797749979
137, 80, 180, 134, 182, 135, -2, -1, -2.677945044588987, 2.23606797749979
137, 83, 88, 199, 90, 201, -2, -2, -2.356194490192345, 2.8284271247461903
137, 85, 578, 198, 579, 200, -1, -2, -2.0344439357957027, 2.23606797749979
137, 87, 277, 365, 280, 366, -3, -1, -2.819842099193151, 3.1622776601683795
137, 90, 84, 276, 86, 276, -2, 0, 3.141592653589793, 2.0
137, 91, 275, 148, 279, 149, -4, -1, -2.896613990462929, 4.123105625617661
137, 93, 171, 196, 177, 199, -6, -3, -2.677945044588987, 6.708203932499369
137, 94, 582, 231, 582, 235, 0, -4, -1.5707963267948966, 4.0
137, 95, 102, 166, 106, 168, -4, -2, -2.677945044588987, 4.47213595499958
137, 96, 71, 317, 73, 318, -2, -1, -2.677945044588987, 2.23606797749979
137, 97, 140, 263, 142, 264, -2, -1, -2.677945044588987, 2.23606797749979
137, 98, 115, 268, 122, 270, -7, -2, -2.8632929945846817, 7.280109889280518
137, 101, 235, 142, 239, 143, -4, -1, -2.896613990462929, 4.123105625617661
137, 104, 179, 143, 182, 144, -3, -1, -2.819842099193151, 3.1622776601683795
138, 0, 276, 138, 278, 139, -2, -1, -2.677945044588987, 2.23606797749979
138, 4, 536, 363, 535, 364, 1, -1, -0.7853981633974483, 1.4142135623730951
138, 5, 162, 145, 166, 147, -4, -2, -2.677945044588987, 4.47213595499958
138, 11, 112, 124, 114, 125, -2, -1, -2.677945044588987, 2.23606797749979
138, 12, 293, 216, 296, 218, -3, -2, -2.5535900500422257, 3.605551275463989
138, 15, 133, 282, 138, 284, -5, -2, -2.761086276477428, 5.385164807134504
138, 18, 192, 154, 195, 155, -3, -1, -2.819842099193151, 3.1622776601683795
138, 20, 261, 359, 264, 361, -3, -2, -2.5535900500422257, 3.605551275463989
138, 22, 312, 363, 315, 364, -3, -1, -2.819842099193151, 3.1622776601683795
138, 26, 331, 363, 332, 365, -1, -2, -2.0344439357957027, 2.23606797749979
138, 32, 304, 234, 307, 235, -3, -1, -2.819842099193151, 3.1622776601683795
138, 35, 350, 127, 352, 128, -2, -1, -2.677945044588987, 2.23606797749979
138, 40, 233, 213, 234, 215, -1, -2, -2.0344439357957027, 2.23606797749979
138, 42, 425, 368, 427, 369, -2, -1, -2.677945044588987, 2.23606797749979
138, 43, 210, 294, 214, 295, -4, -1, -2.896613990462929, 4.123105625617661
138, 44, 204, 123, 205, 122, -1, 1, 2.356194490192345, 1.4142135623730951
138, 53, 592, 270, 592, 272, 0, -2, -1.5707963267948966, 2.0
138, 54, 100, 232, 103, 232, -3, 0, 3.141592653589793, 3.0
138, 55, 56, 170, 55, 171, 1, -1, -0.7853981633974483, 1.4142135623730951
138, 58, 230, 124, 232, 125, -2, -1, -2.677945044588987, 2.23606797749979
138, 61, 142, 116, 144, 116, -2, 0, 3.141592653589793, 2.0
138, 63, 256, 155, 258, 155, -2, 0, 3.141592653589793, 2.0
138, 65, 256, 122, 258, 123, -2, -1, -2.677945044588987, 2.23606797749979
138, 66, 177, 133, 180, 134, -3, -1, -2.819842099193151, 3.1622776601683795
138, 69, 85, 197, 88, 199, -3, -2, -2.5535900500422257, 3.605551275463989
138, 70, 181, 108, 183, 108, -2, 0, 3.141592653589793, 2.0
138, 71, 578, 196, 578, 198, 0, -2, -1.5707963267948966, 2.0
138, 73, 274, 364, 277, 365, -3, -1, -2.819842099193151, 3.1622776601683795
138, 76, 272, 147, 275, 148, -3, -1, -2.819842099193151, 3.1622776601683795
138, 78, 166, 193, 171, 196, -5, -3, -2.601173153319209, 5.830951894845301
138, 79, 581, 228, 582, 231, -1, -3, -1.892546881191539, 3.1622776601683795
138, 82, 138, 262, 140, 263, -2, -1, -2.677945044588987, 2.23606797749979
138, 83, 113, 264, 115, 268, -2, -4, -2.0344439357957027, 4.47213595499958
138, 85, 233, 141, 235, 142, -2, -1, -2.677945044588987, 2.23606797749979
138, 88, 177, 142, 179, 143, -2, -1, -2.677945044588987, 2.23606797749979
139, 0, 274, 137, 276, 138, -2, -1, -2.677945044588987, 2.23606797749979
139, 5, 159, 144, 162, 145, -3, -1, -2.819842099193151, 3.1622776601683795
139, 11, 110, 124, 112, 124, -2, 0, 3.141592653589793, 2.0
139, 12, 291, 214, 293, 216, -2, -2, -2.356194490192345, 2.8284271247461903
139, 14, 130, 278, 133, 282, -3, -4, -2.214297435588181, 5.0
139, 17, 190, 155, 192, 154, -2, 1, 2.677945044588987, 2.23606797749979
139, 19, 256, 358, 261, 359, -5, -1, -2.9441970937399127, 5.0990195135927845
139, 21, 309, 363, 312, 363, -3, 0, 3.141592653589793, 3.0
139, 24, 155, 117, 157, 118, -2, -1, -2.677945044588987, 2.23606797749979
139, 25, 328, 361, 331, 363, -3, -2, -2.5535900500422257, 3.605551275463989
139, 30, 301, 232, 304, 234, -3, -2, -2.5535900500422257, 3.605551275463989
139, 34, 230, 212, 233, 213, -3, -1, -2.819842099193151, 3.1622776601683795
139, 35, 422, 368, 425, 368, -3, 0, 3.141592653589793, 3.0
139, 36, 206, 293, 210, 294, -4, -1, -2.896613990462929, 4.123105625617661
139, 37, 202, 124, 204, 123, -2, 1, 2.677945044588987, 2.23606797749979
139, 39, 596, 201, 597, 203, -1, -2, -2.0344439357957027, 2.23606797749979
139, 45, 97, 230, 100, 232, -3, -2, -2.5535900500422257, 3.605551275463989
139, 52, 140, 116, 142, 116, -2, 0, 3.141592653589793, 2.0
139, 54, 253, 155, 256, 155, -3, 0, 3.141592653589793, 3.0
139, 56, 254, 121, 256, 122, -2, -1, -2.677945044588987, 2.23606797749979
139, 57, 174, 133, 177, 133, -3, 0, 3.141592653589793, 3.0
139, 60, 84, 195, 85, 197, -1, -2, -2.0344439357957027, 2.23606797749979
139, 62, 577, 194, 578, 196, -1, -2, -2.0344439357957027, 2.23606797749979
139, 63, 272, 363, 274, 364, -2, -1, -2.677945044588987, 2.23606797749979
139, 65, 270, 147, 272, 147, -2, 0, 3.141592653589793, 2.0
139, 67, 164, 192, 166, 193, -2, -1, -2.677945044588987, 2.23606797749979
139, 68, 581, 226, 581, 228, 0, -2, -1.5707963267948966, 2.0
139, 69, 101, 165, 102, 167, -1, -2, -2.0344439357957027, 2.23606797749979
139, 70, 68, 316, 70, 317, -2, -1, -2.677945044588987, 2.23606797749979
139, 71, 136, 261, 138, 262, -2, -1, -2.677945044588987, 2.23606797749979
139, 72, 108, 262, 113, 264, -5, -2, -2.761086276477428, 5.385164807134504
139, 74, 231, 140, 233, 141, -2, -1, -2.677945044588987, 2.23606797749979
139, 77, 174, 142, 177, 142, -3, 0, 3.141592653589793, 3.0
140, 3, 400, 134, 402, 135, -2, -1, -2.677945044588987, 2.23606797749979
140, 7, 280, 142, 282, 143, -2, -1, -2.677945044588987, 2.23606797749979
140, 8, 79, 337, 78, 336, 1, 1, 0.7853981633974483, 1.4142135623730951
140, 12, 162, 146, 167, 148, -5, -2, -2.761086276477428, 5.385164807134504
140, 15, 130, 284, 136, 285, -6, -1, -2.976443976175166, 6.082762530298219
140, 16, 383, 139, 385, 140, -2, -1, -2.677945044588987, 2.23606797749979
140, 21, 158, 118, 160, 119, -2, -1, -2.677945044588987, 2.23606797749979
140, 26, 258, 124, 260, 124, -2, 0, 3.141592653589793, 2.0
140, 30, 292, 214, 297, 218, -5, -4, -2.4668517113662407, 6.4031242374328485
140, 34, 83, 276, 85, 277, -2, -1, -2.677945044588987, 2.23606797749979
140, 45, 57, 296, 56, 297, 1, -1, -0.7853981633974483, 1.4142135623730951
140, 46, 266, 368, 269, 368, -3, 0, 3.141592653589793, 3.0
140, 48, 106, 367, 105, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
140, 49, 228, 214, 235, 217, -7, -3, -2.7367008673047097, 7.615773105863909
140, 58, 352, 129, 354, 130, -2, -1, -2.677945044588987, 2.23606797749979
140, 59, 233, 126, 235, 126, -2, 0, 3.141592653589793, 2.0
140, 66, 426, 368, 429, 368, -3, 0, 3.141592653589793, 3.0
140, 68, 602, 341, 600, 342, 2, -1, -0.4636476090008061, 2.23606797749979
140, 69, 330, 367, 335, 367, -5, 0, 3.141592653589793, 5.0
140, 70, 96, 232, 104, 234, -8, -2, -2.896613990462929, 8.246211251235321
140, 71, 594, 145, 594, 147, 0, -2, -1.5707963267948966, 2.0
140, 73, 278, 126, 280, 126, -2, 0, 3.141592653589793, 2.0
140, 74, 311, 368, 317, 368, -6, 0, 3.141592653589793, 6.0
140, 75, 208, 295, 215, 296, -7, -1, -2.999695598985629, 7.0710678118654755
140, 79, 174, 119, 176, 119, -2, 0, 3.141592653589793, 2.0
140, 81, 208, 118, 210, 118, -2, 0, 3.141592653589793, 2.0
140, 82, 181, 134, 183, 136, -2, -2, -2.356194490192345, 2.8284271247461903
140, 86, 193, 152, 199, 155, -6, -3, -2.677945044588987, 6.708203932499369
140, 90, 580, 162, 580, 165, 0, -3, -1.5707963267948966, 3.0
140, 97, 574, 195, 575, 197, -1, -2, -2.0344439357957027, 2.23606797749979
140, 98, 204, 125, 207, 126, -3, -1, -2.819842099193151, 3.1622776601683795
140, 100, 302, 231, 305, 233, -3, -2, -2.5535900500422257, 3.605551275463989
140, 103, 75, 327, 78, 328, -3, -1, -2.819842099193151, 3.1622776601683795
140, 107, 94, 168, 96, 168, -2, 0, 3.141592653589793, 2.0
140, 108, 277, 366, 280, 367, -3, -1, -2.819842099193151, 3.1622776601683795
140, 109, 183, 108, 185, 109, -2, -1, -2.677945044588987, 2.23606797749979
140, 110, 57, 331, 59, 332, -2, -1, -2.677945044588987, 2.23606797749979
140, 113, 146, 150, 152, 151, -6, -1, -2.976443976175166, 6.082762530298219
140, 116, 260, 157, 262, 157, -2, 0, 3.141592653589793, 2.0
140, 120, 355, 137, 357, 138, -2, -1, -2.677945044588987, 2.23606797749979
140, 122, 167, 195, 171, 197, -4, -2, -2.677945044588987, 4.47213595499958
140, 125, 108, 234, 111, 234, -3, 0, 3.141592653589793, 3.0
140, 127, 142, 249, 148, 251, -6, -2, -2.819842099193151, 6.324555320336759
140, 129, 298, 154, 301, 156, -3, -2, -2.5535900500422257, 3.605551275463989
140, 132, 257, 135, 260, 136, -3, -1, -2.819842099193151, 3.1622776601683795
140, 135, 206, 365, 209, 366, -3, -1, -2.819842099193151, 3.1622776601683795
140, 138, 246, 256, 249, 256, -3, 0, 3.141592653589793, 3.0
140, 139, 584, 231, 583, 234, 1, -3, -1.2490457723982544, 3.1622776601683795
140, 144, 123, 269, 125, 268, -2, 1, 2.677945044588987, 2.23606797749979
140, 145, 590, 202, 590, 204, 0, -2, -1.5707963267948966, 2.0
140, 146, 251, 220, 257, 224, -6, -4, -2.5535900500422257, 7.211102550927978
140, 147, 130, 261, 133, 262, -3, -1, -2.819842099193151, 3.1622776601683795
140, 150, 93, 338, 94, 340, -1, -2, -2.0344439357957027, 2.23606797749979
140, 151, 176, 154, 180, 156, -4, -2, -2.677945044588987, 4.47213595499958
140, 152, 73, 265, 76, 265, -3, 0, 3.141592653589793, 3.0
141, 6, 278, 141, 280, 142, -2, -1, -2.677945044588987, 2.23606797749979
141, 9, 41, 267, 41, 269, 0, -2, -1.5707963267948966, 2.0
141, 11, 157, 144, 162, 146, -5, -2, -2.761086276477428, 5.385164807134504
141, 14, 125, 283, 130, 284, -5, -1, -2.9441970937399127, 5.0990195135927845
141, 15, 381, 138, 383, 139, -2, -1, -2.677945044588987, 2.23606797749979
141, 19, 156, 117, 158, 118, -2, -1, -2.677945044588987, 2.23606797749979
141, 24, 256, 124, 258, 124, -2, 0, 3.141592653589793, 2.0
141, 27, 287, 211, 292, 214, -5, -3, -2.601173153319209, 5.830951894845301
141, 31, 114, 125, 116, 126, -2, -1, -2.677945044588987, 2.23606797749979
141, 39, 264, 368, 266, 368, -2, 0, 3.141592653589793, 2.0
141, 42, 223, 211, 228, 214, -5, -3, -2.601173153319209, 5.830951894845301
141, 50, 231, 125, 233, 126, -2, -1, -2.677945044588987, 2.23606797749979
141, 54, 422, 367, 426, 368, -4, -1, -2.896613990462929, 4.123105625617661
141, 57, 324, 366, 330, 367, -6, -1, -2.976443976175166, 6.082762530298219
141, 58, 91, 230, 96, 232, -5, -2, -2.761086276477428, 5.385164807134504
141, 60, 276, 125, 278, 126, -2, -1, -2.677945044588987, 2.23606797749979
141, 61, 305, 368, 311, 368, -6, 0, 3.141592653589793, 6.0
141, 62, 205, 296, 208, 295, -3, 1, 2.819842099193151, 3.1622776601683795
141, 64, 172, 118, 174, 119, -2, -1, -2.677945044588987, 2.23606797749979
141, 66, 206, 118, 208, 118, -2, 0, 3.141592653589793, 2.0
141, 67, 179, 133, 181, 134, -2, -1, -2.677945044588987, 2.23606797749979
141, 70, 190, 151, 193, 152, -3, -1, -2.819842099193151, 3.1622776601683795
141, 74, 579, 160, 580, 162, -1, -2, -2.0344439357957027, 2.23606797749979
141, 78, 143, 117, 145, 117, -2, 0, 3.141592653589793, 2.0
141, 80, 573, 192, 574, 195, -1, -3, -1.892546881191539, 3.1622776601683795
141, 81, 202, 124, 204, 125, -2, -1, -2.677945044588987, 2.23606797749979
141, 83, 297, 228, 302, 231, -5, -3, -2.601173153319209, 5.830951894845301
141, 86, 73, 327, 75, 327, -2, 0, 3.141592653589793, 2.0
141, 89, 275, 365, 277, 366, -2, -1, -2.677945044588987, 2.23606797749979
141, 93, 142, 150, 146, 150, -4, 0, 3.141592653589793, 4.0
141, 97, 162, 193, 167, 195, -5, -2, -2.761086276477428, 5.385164807134504
141, 100, 104, 234, 108, 234, -4, 0, 3.141592653589793, 4.0
141, 102, 135, 246, 142, 249, -7, -3, -2.7367008673047097, 7.615773105863909
141, 104, 296, 152, 298, 154, -2, -2, -2.356194490192345, 2.8284271247461903
141, 105, 254, 134, 257, 135, -3, -1, -2.819842099193151, 3.1622776601683795
141, 108, 203, 364, 206, 365, -3, -1, -2.819842099193151, 3.1622776601683795
141, 111, 243, 254, 246, 256, -3, -2, -2.5535900500422257, 3.605551275463989
141, 112, 584, 228, 584, 231, 0, -3, -1.5707963267948966, 3.0
141, 115, 120, 271, 123, 269, -3, 2, 2.5535900500422257, 3.605551275463989
141, 116, 245, 216, 251, 220, -6, -4, -2.5535900500422257, 7.211102550927978
141, 117, 128, 260, 130, 261, -2, -1, -2.677945044588987, 2.23606797749979
141, 118, 192, 304, 194, 304, -2, 0, 3.141592653589793, 2.0
141, 119, 91, 337, 93, 338, -2, -1, -2.677945044588987, 2.23606797749979
141, 120, 172, 152, 176, 154, -4, -2, -2.677945044588987, 4.47213595499958
142, 5, 276, 140, 278, 141, -2, -1, -2.677945044588987, 2.23606797749979
142, 9, 155, 143, 157, 144, -2, -1, -2.677945044588987, 2.23606797749979
142, 12, 120, 282, 125, 283, -5, -1, -2.9441970937399127, 5.0990195135927845
142, 17, 154, 116, 156, 117, -2, -1, -2.677945044588987, 2.23606797749979
142, 22, 254, 124, 256, 124, -2, 0, 3.141592653589793, 2.0
142, 25, 283, 209, 287, 211, -4, -2, -2.677945044588987, 4.47213595499958
142, 30, 240, 117, 242, 117, -2, 0, 3.141592653589793, 2.0
142, 35, 261, 368, 264, 368, -3, 0, 3.141592653589793, 3.0
142, 38, 220, 209, 223, 211, -3, -2, -2.5535900500422257, 3.605551275463989
142, 45, 229, 124, 231, 125, -2, -1, -2.677945044588987, 2.23606797749979
142, 49, 419, 366, 422, 367, -3, -1, -2.819842099193151, 3.1622776601683795
142, 51, 319, 366, 324, 366, -5, 0, 3.141592653589793, 5.0
142, 52, 87, 229, 91, 230, -4, -1, -2.896613990462929, 4.123105625617661
142, 54, 274, 124, 276, 125, -2, -1, -2.677945044588987, 2.23606797749979
142, 55, 302, 368, 305, 368, -3, 0, 3.141592653589793, 3.0
142, 56, 199, 294, 205, 296, -6, -2, -2.819842099193151, 6.324555320336759
142, 57, 170, 118, 172, 118, -2, 0, 3.141592653589793, 2.0
